persona_id,sex,age,age_group,csp,region,urban_area_size
fr_0991,male,58,50-64,other_inactive,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0992,female,87,65+,worker,Hauts-de-France,rural_outside_urban_unit
fr_0993,female,49,35-49,retired,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0994,male,49,35-49,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0995,male,23,18-24,worker,Île-de-France,urban_unit_under_20k
fr_0996,male,80,65+,worker,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0997,female,32,25-34,retired,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0998,male,46,35-49,retired,Bretagne,urban_unit_20k_to_99k
fr_0999,female,20,18-24,other_inactive,Normandie,rural_outside_urban_unit
fr_1000,female,56,50-64,employee,Hauts-de-France,rural_outside_urban_unit
